lambda1	lambda2	lambda3	mu1	mu2	mu3	psi1	psi2	psi3	age
0.126062810673348	0.19336892287859	0.153565066929529	0.279361376719105	0.270151284836615	0.223031854878828	0.202947727404535	3.0150158627141	2.91150687156944	12.7956532128155
0.123800717381268	0.110725144286623	0.0795534478173466	0.0719577553562341	0.0399781117841671	0.336100192567325	4.0089940780536	0.969310245434654	1.42261235966327	14.3962069042027
0.151581371767127	0.0429963651837663	0.13544075009875	0.213879120053411	0.294756392084165	0.182694571716793	1.81989651723745	1.97471464438848	2.16211731160495	12.3761107539758
0.0505649091597455	0.221898667514784	0.220905270774633	0.168803688482748	0.0829746824412708	0.0799113977425469	3.10731615109329	0.0122658919557501	1.08644328262181	13.6047973437235
0.0407933089895063	0.126753474999709	0.0765747590166931	0.0940490556605238	0.0917161689023233	0.137474317506481	0.252400072958565	1.55837965003195	0.688873558770865	13.5197382885963
0.0439424488586506	0.156134709602364	0.174974200749722	0.139742635034316	0.116030772433257	0.0909565135518649	1.8305492158139	0.655719837639481	0.258483837358654	12.6695213187486
0.0936236713249024	0.0598479326369631	0.0814978866226485	0.125192784097473	0.138210910329293	0.119488873029481	0.919855143832874	1.05062485668333	0.0966312440514952	6.05013160035014
0.153516705409054	0.145739586803119	0.0618904569761494	0.173723672674659	0.142164093517732	0.224232673722188	1.46105227525881	1.9744936506355	1.45660715169253	14.1432964731939
0.148463496201775	0.190958005700821	0.0807744084265853	0.144792620376539	0.0674822573374932	0.406194270116142	0.195982297416776	0.303414254914969	0.127951633548904	13.7501413468271
0.290576528906382	0.200483969197461	0.188389334910288	0.181226904886719	0.207090950566168	0.162896869764642	0.651506153400987	0.167690862901509	0.168105953373015	5.86847341619432
0.119965159269714	0.236216374363571	0.175033220906625	0.11047357526177	0.154677701818242	0.249203032663714	0.0748631564692186	0.704267752314818	1.70157199158313	11.8154839100316
0.115584308819853	0.123348615976192	0.188675145582426	0.0971310838648	0.200958387667984	0.0517219414517217	0.764984876959367	3.04369528574829	1.6605604106037	5.11943406658247
0.11623366060202	0.158572992065536	0.271202239282757	0.105652355741133	0.156908455866271	0.107089571329104	0.0879841740709953	2.54920160944078	3.86585523725903	6.05501548619941
0.142254973893048	0.159614835156098	0.155056640464893	0.086814575638345	0.0758454454336518	0.121307792357253	0.454385127852197	0.00685236835852265	1.28655918962778	7.04884830862284
0.0950416385617862	0.180592775417638	0.0546923059719988	0.184470877959179	0.187602238868924	0.0844513780480294	0.766838352153909	1.03820538796009	0.921530636916769	7.219965509139
0.136380145540622	0.0975467966238444	0.134115355720924	0.195983121708671	0.133103107839443	0.0944673639798951	1.14893796104462	0.562324142083526	3.53813495279268	12.7451879973523
0.0824832475944239	0.289927527380168	0.083190956525343	0.385197422123814	0.0929446884199836	0.118173020517035	1.83211038597438	1.386179510462	2.33962490583274	8.79368516150862
0.12712162049144	0.132693206406067	0.0853191946263238	0.104555586366756	0.096441855656927	0.549301799391384	0.336080661919244	0.635434006340802	0.70547497207925	10.4742463026196
0.0554807666879217	0.114352358065659	0.183960496153418	0.0658449070950372	0.175491773056569	0.162423377516636	0.432501202914864	2.43300370300624	0.840616375165892	14.5959876663983
0.204826538916184	0.170951758846013	0.225952028179056	0.0949225766554306	0.145112474023169	0.154201067358639	0.174742564558983	0.917734535368991	1.94990780983491	14.4519333541393
0.261492937999356	0.0790177589034043	0.220250085479228	0.259170381865755	0.081897510328051	0.176453577864837	0.228419627192767	0.53296187100932	0.570449501276016	14.0941994148307
0.0665514520563332	0.0864995181705341	0.100748895766688	0.083450632932969	0.164411094178742	0.0728427350312938	1.12820493700149	1.03082244652779	2.10009554947231	14.9916368653066
0.166315364758688	0.128630086666867	0.0894852028968106	0.0979366927718776	0.0547423939276861	0.0802238946846235	1.11804269995065	0.000560638960450888	1.56290363821012	6.55984461540356
0.254033029839093	0.118575506466517	0.14013638982697	0.163268670334866	0.096125889427634	0.464006628147336	0.127096156124026	1.73358102485024	1.27799192718686	10.3225783258677
0.258564834978315	0.107404015907264	0.0841614455793585	0.120714735928112	0.0800270627341168	0.400720878650227	0.42546351114288	0.401489241514355	0.445285453461111	14.0640746592544
0.263147386948629	0.12652682234224	0.14277442289854	0.0885910417368753	0.181111310793742	0.109474147442181	0.19122324502841	0.191390355290629	0.395381134003401	13.3198239072226
0.0871408665515666	0.187943896480711	0.121902806555975	0.123383717945735	0.205338846691697	0.0553293435206122	0.381219781758449	0.572438485454768	1.66847411091973	6.76339343655854
0.108831799558401	0.0824993624697238	0.0720338819170736	0.180635931979965	0.0599754222990246	0.231817783029552	2.967992760073	0.782927204845194	1.97302225596252	6.6347209084779
0.25345032722749	0.151629378938462	0.0941180452123773	0.063468539114302	0.105371256922231	0.187102001908076	1.38573272894592	0.735525213139963	1.69151327564361	9.33128443080932
0.0915796175344302	0.0560360601876131	0.138933469039767	0.0482693635416682	0.140130928255889	0.0564724085505182	1.19401902235569	0.866476763929141	0.0229053692075732	7.72691671270877
0.125928242055476	0.0843117857996854	0.0557110866254119	0.103693451159042	0.17081774347471	0.298276571113776	1.03869968658149	2.36786124283884	0.210216794860577	12.0367968734354
0.0782504635694127	0.135333501810097	0.22773813156592	0.178288542676614	0.100152011204697	0.218179959327098	0.908600580836547	0.679141911212355	1.23982919655265	14.4811684079468
0.218136269632198	0.42283309707705	0.308205344387178	0.0862023684381261	0.165024468194896	0.0947093614817074	0.196238981559873	1.42262864104452	0.425823783967644	11.9193209754303
0.275803701891407	0.111243498493698	0.212106784119803	0.118723957149948	0.25081414622435	0.110141477122305	1.99764352097156	0.574641426057983	1.85282899617198	13.3267998346128
0.165044387246121	0.231288068472684	0.120401043344287	0.195576376547705	0.11946047152818	0.0865460680956145	1.18876785967023	0.480008281301707	0.402840914204717	14.6123160165735
0.0746358401566477	0.146236278261338	0.144319070560844	0.0360233926167292	0.143547087075137	0.213278298292026	0.309734699316323	2.75489555472944	1.15713112517716	8.48221711115912
0.0767055444381036	0.194565827259047	0.181468087314349	0.10043754561215	0.231937732308943	0.054635003928215	0.784961049402964	2.70087043369625	0.785970801445556	6.74879183759913
0.0835376561925036	0.121280158343249	0.103907992572492	0.0835408440751285	0.215888871597361	0.145968994676881	4.29021264959998	0.354704882530445	0.143855609855885	13.1698965723626
0.104403351499078	0.0960857919104905	0.214741581416075	0.0863721238334051	0.0772817510019719	0.137689303428412	0.490410489961505	2.91216718388681	1.07825714718075	14.8757023294456
0.183448825569729	0.130158187363905	0.0925418010179222	0.140676123332508	0.073830125844632	0.130280876234709	0.148455983493477	0.835207616868329	1.13300280641289	11.2627270584926
0.15911419836164	0.122309130601581	0.0753184516187396	0.225827048697528	0.274666285210841	0.149622632242509	0.220509682165336	0.247926800046116	1.60893389760497	13.3295462094247
0.223984126700461	0.146057844492917	0.163265537478249	0.125636662349002	0.0641819984194815	0.173102564177628	1.09995306533312	0.253903736091287	1.73016475318911	11.3076053000987
0.0908171634408999	0.0430823139835247	0.194954450007222	0.138320434612659	0.147928621269066	0.100394106336798	1.21069212439926	0.00897170918519069	0.416158431209624	14.8556346143596
0.306120194088604	0.148896693887299	0.169271270263271	0.105956625431637	0.102043738133992	0.176754533344508	1.31881673722984	1.81713066800478	0.249749798327684	11.5545596322045
0.0844481353415215	0.183784915184145	0.144455677518126	0.0721486872731463	0.11491222871788	0.0591935563090123	1.47074169843438	2.31830575863335	1.13900089725376	8.20176069857553
0.101215871470563	0.0744138906484652	0.0931349192835541	0.0928819450742543	0.0885954924281165	0.117773356684137	1.39222481465879	0.46202966649781	1.84233370042386	11.3956783269532
0.113997445352025	0.0865698838832305	0.0827724169173871	0.0880194246431258	0.0775008795945898	0.0887363884477753	0.909889113030709	0.775394019729915	1.55455814107301	12.0993161061779
0.337683403073809	0.0706198964700788	0.125281703929544	0.143318277793567	0.141639519835605	0.069709789686753	0.786333359738259	0.124564495868981	0.895367396953416	13.2956407545134
0.150005169558938	0.240865371576985	0.257324424877522	0.121636995240836	0.153420690763103	0.433751442057562	0.304918785579503	1.01330375280835	2.00388815625775	6.53810632415116
0.238656082945758	0.205904838543181	0.157347793110153	0.264331272453776	0.295783892871086	0.170301319624908	0.35418852372095	0.39396825665608	0.903398800239245	8.99216016521677
0.115114319542917	0.138496269568448	0.232761121546339	0.171290092059535	0.0685901250881666	0.135218706574906	0.940190319861186	1.5873609360714	1.422246100297	14.4262381526642
0.179941980051263	0.0538623775944363	0.129043993225974	0.194369663654188	0.130004365119852	0.154568154022928	1.29848039704831	1.0080062476498	0.500707371789714	12.1796657633968
0.136221438183347	0.235062249385103	0.0952230577761302	0.0545421332109893	0.123620050003846	0.129622420388012	1.04096276867659	0.112303849309683	1.55405488229337	12.7798717166297
0.236749330512337	0.180015685975505	0.41765122233806	0.089672323018964	0.131124494189248	0.176465303665076	0.112030875044517	0.934481921563757	0.315271321191887	13.4097255021334
0.101691394828353	0.22650402153621	0.124534150023706	0.123499464761214	0.0999777519751835	0.227035483669491	0.465235346462578	0.181291894521564	0.611153380479664	10.7467864407226
0.155159640912556	0.173269231393604	0.202256714238645	0.138068906867032	0.140983430176327	0.175972410460671	0.590613878332078	1.03442053958298	2.23334580709622	9.87856009742245
0.0837442946641825	0.243243495716646	0.0638388316037574	0.174022052533943	0.105920102330173	0.09947245444522	0.99757020292115	0.112559538793451	0.576232100562339	13.5513431322761
0.11725417586397	0.173392229516778	0.0554612832794417	0.224531713914949	0.0579407163268782	0.220836019437865	0.304116004612297	0.600931621156633	0.1109447705033	9.39001860097051
0.17436114419435	0.276963499627868	0.136282213319816	0.107919839063845	0.0737575248971914	0.306992203666539	2.10455089298112	4.65432586123176	1.36084803003342	6.87632702989504
0.0530670821012555	0.153330101468527	0.183523103653598	0.153260462938541	0.0996034888672292	0.401424892571042	2.24662605642315	0.684927743393928	1.60671976562942	9.34444077312946
0.103531847372236	0.324677088207759	0.141512702327894	0.137098965356611	0.138292923027695	0.110884086087328	0.191177606547177	0.996824867460205	1.15703626604997	10.945381289348
0.0969693337616386	0.128032344804811	0.141136086536924	0.113043580658691	0.178858678760209	0.180180925067211	0.477970780804753	0.621060475707054	0.539825691841543	13.6003692867234
0.206806884875829	0.114564508825146	0.296950374809573	0.173204285556204	0.123157188669991	0.0822804911269809	0.610111156012863	0.819752649255278	1.33526112041892	12.4776889150962
0.174253558186823	0.0988107866801351	0.167372141852936	0.0955362238502115	0.11165461630268	0.103114318295586	0.546871073078364	0.157493703532964	0.766482237326986	5.08012144593522
0.0687844757818437	0.150144935991232	0.166725574554979	0.249107727172922	0.109479475473496	0.137560401663734	0.602733993437141	0.0393839041869239	0.928030032081542	10.2048213849775
0.205455058693902	0.177789302857193	0.247297894224357	0.222108262940001	0.0648655680837712	0.0556042228941962	0.280218227300793	3.35360399616842	1.76059788643363	6.0821858025156
0.150228270523429	0.0898205185015004	0.180711327752114	0.10834419386788	0.0642359754233852	0.147089248954549	0.196330988340964	0.687778405845165	1.60052975072506	5.96368511673063
0.183771310451694	0.0633096612619422	0.148251139796363	0.0475920751655858	0.1776534806256	0.0986958161517183	1.93488539933207	0.0170719856470512	2.0021538286561	10.4137333715335
0.138040796494108	0.153421260878921	0.250817204059034	0.109543025183923	0.0961215590180047	0.181865106637514	1.8073436076844	0.248172193975907	1.04155670009078	6.00960338488221
0.105725321706552	0.194966296306042	0.158127231729387	0.123662975619679	0.121182348333418	0.0704165007506322	0.388563445303589	0.977138892705453	1.37621956221284	13.1345182098448
0.37788786913454	0.154248158613094	0.157088566530173	0.139742080054393	0.091782330089544	0.108654669427218	0.132932640026734	1.56093382640722	0.073084264062345	13.2701342762448
0.246397639789221	0.0978974141369892	0.169309353226002	0.261950109843933	0.126256541942472	0.116333826027216	0.484130584169179	0.972323923329723	1.82158462508562	11.2597560673021
0.0960134403895918	0.134938026788703	0.297801510381721	0.158942194582294	0.125258090091012	0.16526919495846	0.96338525782795	1.21611277848007	1.22516162316771	12.7209566743113
0.0677831732355632	0.218242021557496	0.146879034507431	0.104157944916839	0.0321289730686334	0.111583945952723	0.168086131103337	1.57987592416437	2.04933077181156	8.30961246276274
0.0921717453871801	0.236756397492756	0.0621574287162824	0.114343613258138	0.196060060883999	0.158450172494966	0.464629637077451	0.0991045475876704	0.833132920744729	14.8852027603425
0.109671689457792	0.0701291025598708	0.0948507479137928	0.101064887943213	0.0519428669153843	0.0989899863876074	0.0938781886361539	0.330773073714226	4.7725770359201	8.12575328629464
0.144350357465339	0.185840217160101	0.182072638741508	0.184120810634244	0.230986817004603	0.389061653570151	0.283114232122898	2.37114916170452	2.73186340356681	8.31765762530267
0.125535806593191	0.0683327171245321	0.047898565964324	0.107845346269934	0.271575897296976	0.0869257301892266	0.935247348579478	0.241095568519086	1.72705826106532	7.24772884743288
0.112721855649352	0.144859545405949	0.075538977350559	0.178020166360194	0.124912512885632	0.208636914939385	0.028321158994463	0.780812732833338	0.867602695299366	8.80512073636055
0.131102636015854	0.413313881599701	0.114669810838652	0.0995056073244849	0.105867204659657	0.129540476014065	1.64032414073206	0.380931545980275	0.864010815409734	11.4537110133097
0.106032664922866	0.0464403354808212	0.101110012646032	0.149712164260629	0.117450287998008	0.108337031817951	1.61515178895536	0.848779186820209	0.825704765393833	9.05812461394817
0.0530621538336062	0.114837490808204	0.047910552068711	0.208058559714877	0.0914083795099299	0.0939950382323936	1.81670988342705	0.450382164679468	0.351779947523028	13.4387135179713
0.190155126513541	0.22453800746114	0.158513865988649	0.154978647015872	0.10705326439689	0.139054073795194	1.2812455099239	0.848951357374799	0.483642546925694	5.1245388505049
0.0857745975916904	0.0669844357215634	0.087970862118118	0.0811894352168012	0.070570405715988	0.184866586373086	1.61923202478772	1.28336571336702	0.485680142883211	12.747566329781
0.180332736718181	0.221194968435176	0.149889591758893	0.149541508611804	0.342188082355687	0.115347502536442	0.992113691274598	1.06596534415604	1.52716007261517	9.36418430414051
0.233669084089653	0.102425338066887	0.0919245996089233	0.180536228186033	0.0708546172652223	0.0964439627827611	2.83330826595396	0.82270621876688	1.03101629782993	6.89975433284417
0.161966046445374	0.0357794895085062	0.243319675411002	0.129563363398403	0.179058273753673	0.223934814229911	1.55568954340162	1.11669908050316	5.38633714773157	13.0587298050523
0.156251578696047	0.26364768497334	0.0790110438159693	0.170309976418204	0.120279880722019	0.153669891201353	2.01417633882704	1.58007086687824	0.754519531870454	9.53846322372556
0.175070790341948	0.0761336895286533	0.163151827272098	0.0410192267477732	0.196022176452948	0.279950563596404	2.82316131127958	0.690851159859449	1.0953906988305	12.2343105939217
0.128166182159802	0.32127612195178	0.105826334055476	0.0747414254595859	0.172348055813044	0.129975458827808	0.00222850080858915	1.49778945549371	0.125140798656467	11.2367147416808
0.0665069764096611	0.16659937577099	0.103163817626293	0.191314468491599	0.127611229407585	0.127168777202811	4.39765350867934	0.660533853340894	0.288375558331609	8.5358980181627
0.114449017737233	0.0451919303227187	0.385796917513565	0.0927138594847091	0.139221274911586	0.111859391033492	0.408166158013046	0.302681792061776	0.442735305987298	14.6439496660605
0.0537252155386923	0.120360362436398	0.250518816213313	0.198724098401215	0.251072706707224	0.17011680234579	0.155797557211876	0.572422054596245	2.0738499033356	14.7576934867539
0.0801818086146498	0.14765568558525	0.0421210219067295	0.197183247774677	0.140720758263058	0.212792568665879	1.25684548614478	0.188501182943583	1.45170176366146	14.6723157400265
0.250504153206477	0.150245078423032	0.27053339479171	0.08603762480473	0.30237625904142	0.11330485944762	0.182560449466109	2.66632368589256	0.625019084662199	6.15000318270177
0.146707264462972	0.107493998869519	0.115311102033282	0.459959759699299	0.122834657190385	0.138327494493956	0.241854290714212	0.880460206515575	1.3980295023972	7.61891213711351
0.318351958759843	0.370664147840067	0.0826453687521265	0.0709192283389737	0.12751662257168	0.148171391026531	0.405227665548749	1.32455644845487	0.873463498163625	12.3302491521463
0.160226962143745	0.126577966233661	0.111157142593733	0.179916726205142	0.129913714445206	0.113288703059405	0.737191720823658	2.02321620277109	1.29278004165263	14.8804007144645
0.101431394800923	0.0524892244380813	0.248739066110238	0.160670249600134	0.197608059259209	0.145106103505145	0.470610642340034	0.482462692074478	0.261019736707586	13.2376180100255
0.150436878828254	0.239738848260604	0.162173381390688	0.146183677550896	0.101847587163532	0.160577452898941	1.14772607568176	1.35304531171442	2.06390235378387	8.45983149250969
0.146202225495454	0.108387065214778	0.241801392495896	0.13733172729647	0.195602834199359	0.101653135324147	0.0667921842984563	1.60140311584903	0.23532786546275	8.82582187419757
0.306688444405421	0.0930102757074251	0.0986687453722022	0.176957317275198	0.0923449773405951	0.324821269979214	0.323988585732877	1.56469504369519	0.532461863709053	13.3062450913712
0.114389003059623	0.316828454667867	0.177313315771501	0.198640522524466	0.108786568803675	0.187618940976574	0.520031355321407	0.772420111070287	0.213006821461022	7.82784212846309
0.0555207442772231	0.129367125561678	0.121938594357279	0.0601979712685405	0.085384646283546	0.194729442447589	0.676401177421212	0.289394403807819	0.570097700692713	10.132494349964
0.181530720468703	0.0538095824164747	0.131476509324333	0.234060986933931	0.0568010984027684	0.120978949328783	1.7264486028904	2.34687665679862	2.12300144309614	6.27842138754204
0.0838996821349995	0.358749145237714	0.200873657183666	0.119235914123612	0.0668187381417844	0.329582916263875	0.822763012964824	0.56488237855956	1.5036231651062	6.19641857920215
0.0702220617564752	0.336715214717035	0.146883347758461	0.0846019311124215	0.140893931069431	0.169155224320157	0.143814081326127	0.684899957384914	0.674948018975556	13.5936929308809
0.248570929923122	0.128763307976638	0.237961765586914	0.289814985036589	0.0545527703481671	0.189953578836497	3.66323468793552	0.0364537883271518	2.06434419742765	12.2463125130162
0.0797947228105906	0.281828540415782	0.0825744473203511	0.170385004025668	0.1696482124401	0.0816318454543043	0.43425091682002	0.0842130580278473	1.43708283818307	14.8020563717
0.0653116129850762	0.129513096979796	0.2842584274558	0.0882325303557924	0.0642961798754945	0.142651043963296	1.12043246250124	0.737326423358743	0.124314937740564	13.6853261804208
0.18094898726243	0.133121037105432	0.11410229182972	0.1118686060565	0.0956088294162668	0.188263478569963	0.398125037085265	1.90198784499409	0.607270130421966	12.68904537661
0.116485240105147	0.289384060561649	0.148195342842109	0.132566761652321	0.0779678771793791	0.0922447191743884	2.56868653173063	0.79360586959393	3.59694909657252	12.739308218006
0.112069341780524	0.187680748997264	0.0635270755097388	0.0328443896314936	0.0602777341844048	0.117789890314829	0.803376007364558	0.406772479666252	0.497963697318537	10.6423432519659
0.169499460376575	0.178450056872436	0.238592849932435	0.143564808899861	0.111618217964595	0.104315766783254	1.60905391223308	1.33934011213006	0.180245386902243	6.13450323464349
0.183653562503955	0.190312111323776	0.114674528894795	0.134203016809441	0.0933359646363701	0.163697749933633	1.18541486277701	0.63428065367043	1.11321308645875	10.8431723620743
0.163273155630023	0.195501991245861	0.195624770431414	0.143901105693655	0.142239276685697	0.129331307260134	0.837446879236126	0.142032166477293	1.08143763519348	7.5425843661651
0.126797187155722	0.125830224368903	0.414623375863528	0.265052312755422	0.203346999214082	0.10241650968654	0.478730527684093	1.081950536309	3.3426821355207	14.6582442102954
0.246781980653428	0.118065368012624	0.0526481580309031	0.0406584180926941	0.195324355905089	0.17473173130471	1.36238347362251	2.21284394234403	0.281321616404717	9.47698362637311
0.175802530232312	0.145356929681067	0.211221982350878	0.294153855834425	0.10204500349036	0.198135389984129	5.82318460029763	1.83962311978372	0.508694776333869	11.2538652122021
0.148635669953892	0.269677885109264	0.0982671196753485	0.0811560330543254	0.0643620037929822	0.0694204234125941	1.95815874814036	0.588305098004639	0.260187457781285	6.92329052835703
0.136874379278678	0.161676038492227	0.101308933899624	0.0631252281047541	0.313422931911308	0.168023519654341	0.819590832996082	1.29597578193517	0.495752317779139	11.8103885324672
0.237101490269434	0.325407038924198	0.0933121215203949	0.212080924001383	0.118513676276483	0.260013464615608	0.964102800893498	3.0524807719696	1.31161139901252	5.77345078345388
0.179627764925436	0.267020130418178	0.0834998745189703	0.109284618937763	0.0856386264815484	0.311143854848129	5.100137816448	2.46183744619105	0.475281128129916	12.0008511072956
0.0873267450423534	0.215086233126395	0.34632255738269	0.131164296847039	0.0593096500413669	0.0977836442680264	0.152609299756765	0.237472243811923	0.0937338443472981	13.4485216485336
0.186886319208596	0.157838502025428	0.157518081145858	0.197000544112161	0.122519518239356	0.122530629261494	1.66773912594375	0.180368538480252	0.322426461614668	12.4059511953965
0.175949419648616	0.130534408338269	0.20250481630915	0.258674928277259	0.139119521958973	0.144633971282004	2.5214110779247	0.623357348144054	0.498670050874352	11.8838556250557
0.101473832331282	0.140866445746359	0.0530405374382695	0.260691676650996	0.128388765434639	0.0799274305531148	1.07980696759642	0.956279022577119	0.699312331112933	10.6274487939663
0.12339642341405	0.116335009785435	0.0963459642719006	0.287589878001243	0.173376979379029	0.205211430791968	0.982819541444889	1.49662116906586	0.0765894004143775	13.3538523013704
0.0794982698375885	0.186676258258868	0.144561866721894	0.111338529526585	0.138735155187485	0.224158286488999	1.23741797167332	3.03986138088589	1.18984420220823	7.58564040996134
0.134939042205638	0.115717133669158	0.335895207950312	0.190571633906604	0.402373542339916	0.204786915619337	0.627670932561159	2.30958609563047	0.931059321346593	9.63548565050587
0.310323641102403	0.13489787026933	0.0833183611147971	0.116887571614567	0.341843864004269	0.141235206560829	0.596397370565683	0.949217027011228	3.41581899655943	6.38214584672824
0.153899260403247	0.0586074789011389	0.127138416843659	0.234199206832014	0.176684203665631	0.0379998828702253	1.15097411904008	1.36764716911585	1.81070926404538	9.93001855444163
0.147516685323459	0.0979284195573392	0.148859720197068	0.0606552171935557	0.062967696877094	0.157404627401906	0.659043376334012	1.45116331233623	0.872581047624615	14.1205767611973
0.0672448269319637	0.12206810700038	0.153252003752986	0.141841209183954	0.067823733105593	0.132631318776396	1.3923259693289	0.514062364585698	0.227464443072677	13.1086364435032
0.0860472673526006	0.111193450326784	0.186925564032861	0.0808832323104907	0.0970438021700287	0.133944612339272	0.236378571078729	0.160014560911804	0.385833767708391	14.2259750887752
0.0734895006186078	0.0738891858315182	0.0998378196637261	0.133640535102423	0.220595902469813	0.228928897518007	1.21113030235739	0.636761120631471	0.640070660039783	8.13354135025293
0.247190775886783	0.184806600402596	0.0875339288583386	0.0803845936062408	0.0898639879003219	0.172226725571021	2.13130421737645	1.1568580623296	1.08703479073466	8.56536089908332
0.217603717105862	0.104009668441134	0.123833812918205	0.0939018810328402	0.235735364066384	0.221872757468028	1.33780991840632	0.622926376294345	1.56195813409033	10.4507461632602
0.176187471873488	0.117737691429703	0.137363859102568	0.206181710440475	0.247180264012296	0.0457447379876869	0.938621298844977	1.57578575602713	0.471555249299854	12.2471742029302
0.132144733581782	0.0584336483296536	0.0919714214590065	0.214059614901167	0.252019649708789	0.430407882183066	2.30156544769619	0.257419738918543	0.176913212519139	11.7915951204486
0.0968987555734525	0.1312645174652	0.142342533398584	0.0768315225751048	0.132564086999259	0.181859086675945	0.389608548954129	0.750873812432301	0.0854197756156527	5.21409942302853
0.0983868991100764	0.0928981464639034	0.240610507223888	0.0274712938444162	0.148019954773091	0.139518805230781	0.645619962830096	0.347166348440758	1.8586750961	9.30490970844403
0.147748009990954	0.0939373453420931	0.20631682626918	0.259855729560951	0.188165818915676	0.115206545285937	0.0768535978988428	7.20061061861825	1.30729616987975	11.1916024959646
0.174584000848549	0.366987529737455	0.205290573615512	0.271752177690046	0.119024381423647	0.0465022320813614	3.75993353666222	0.139124026056379	0.0717798030795528	9.39428955083713
0.500019890420711	0.20428766969335	0.227155871765762	0.0979546302539007	0.119213341340483	0.148825838063237	0.642861179541796	1.23532299879463	0.711940017648009	8.35350879700854
0.0974160246812669	0.253140989856935	0.0431117732247185	0.292115076785415	0.101114183736561	0.428822833494571	3.70195717157281	0.906983983259397	0.5204450157471	6.41381226014346
