lambda1	lambda2	lambda3	mu1	mu2	mu3	psi1	psi2	psi3	age
0.128200426907607	0.10933655384106	0.266315978051011	0.119397003969614	0.119612279028649	0.215585329417457	0.927287863687706	0.681784139595509	0.920433568111183	8.27848168322816
0.0670618353985229	0.312439083770779	0.0558095271917315	0.137788540915967	0.102509180349239	0.216058857959429	1.85278062116284	0.918220460645964	1.61283119257474	8.46447037765756
0.199951189096473	0.220771535542644	0.0571107065442531	0.3221264197655	0.0697946451224108	0.12590837626717	1.59663055656009	0.890584897760923	1.45290560285519	13.9291798160411
0.321643579350608	0.0489573449681844	0.0457510460986731	0.297330665396093	0.134799981099583	0.0957439655669216	0.853580314254706	0.470508351721018	0.52844421812912	8.37510777404532
0.092354154406772	0.110250662049173	0.0898793353218846	0.0999557536688576	0.18824828997123	0.079927194113879	2.0640392507717	0.425971189769374	1.18852259510823	8.29406417673454
0.124475988331645	0.167653989694191	0.129155582454553	0.257732122094301	0.269866429499659	0.126294809318173	0.985841565526452	1.22190254177112	1.41004741242264	11.4769943454303
0.190022830744629	0.142605413429249	0.311509209174436	0.17156256556621	0.0524890513389793	0.121698834612425	0.707237330055427	1.50581517897129	1.01719046433357	14.4001206965186
0.271729119252904	0.082714804100428	0.0432024371404857	0.107537099109043	0.0867719018787653	0.16657632564983	1.03850209785729	1.04598634097619	0.76992696028503	9.45176167413592
0.18830511635629	0.0860348738983739	0.0677160256045388	0.21699158054375	0.13215366932026	0.304176065851716	0.958825968822208	0.316515054686531	1.08895903149732	9.27051843609661
0.208103061663237	0.111000037555522	0.252665591628161	0.0861216493874415	0.262364231336542	0.0870746728128424	0.955855044190486	0.7074061191253	0.380326902163866	12.6218675705604
0.206288208533172	0.175346230401492	0.107167851471662	0.0751708989617283	0.0791863241806078	0.17859718165715	0.352350763690933	0.743630902301831	2.18774967517625	6.31092098774388
0.0812156018778756	0.39365505817589	0.0717772092695189	0.0450040099704477	0.102797040847525	0.15654087245024	0.480190090459374	0.325399480865278	1.01286827824745	10.4521485650912
0.0805002499536711	0.148065158217756	0.171400884491289	0.0764356238870332	0.104729363533738	0.222167044958518	0.985505316205611	1.98269857619669	1.48175652784461	8.39491105871275
0.258069936510245	0.114178706710931	0.11738049265974	0.117066044068758	0.135497287963021	0.105865862136198	0.781809195399486	1.36739773399807	0.706234446643148	12.1872268151492
0.401295895707163	0.127954063621656	0.172545608876439	0.134393195168358	0.0690457454343754	0.194360624497202	0.895506474586958	1.29322655487371	0.964727714550046	13.0587193020619
0.101254334139339	0.176602249442057	0.183707139622865	0.459260387433547	0.316086866767469	0.170630265830611	0.930953573447622	0.600322246159758	0.862100491134613	13.4119608928449
0.121719850551744	0.107499189370808	0.269921416137384	0.284520640459329	0.191343869412872	0.0851868214668324	0.967098526404557	0.637539667424813	1.2084532290663	5.10065566748381
0.0824973972363484	0.0627764377021842	0.0598533771234253	0.135076363595061	0.108978457555731	0.0300181010764831	1.44502449650737	0.371559648031092	0.758184056936246	10.773101139348
0.131740573269124	0.220037751585442	0.154613542879332	0.112521065722919	0.143295708279963	0.190066237035262	0.918147490409978	0.548419168090833	0.9918793492277	10.7876665121876
0.060835025396182	0.0481967712347505	0.125965868109055	0.211769335310861	0.200777068909541	0.244193735119386	1.28872656857922	0.789344810123246	2.00217496684363	6.77547079510987
0.0716618512107767	0.0775660774535672	0.0820136317023068	0.0779142469220905	0.21923295134188	0.0702278341726666	0.505534657086967	2.27853863782942	0.494164140270123	8.01110978238285
0.152727732505907	0.155875342240695	0.0572430385886137	0.0581766660444936	0.146144455084718	0.11391303500742	0.706306640852376	0.720726652349174	0.410202528787488	14.5605380018242
0.242743515693098	0.121572191225483	0.12787535220439	0.123350964374642	0.082719281987951	0.201772965930174	0.970224611349759	0.862256312076681	0.731549220060644	11.87919909833
0.061841344425045	0.0999915817736364	0.064511467057708	0.332709473526538	0.237543903327554	0.0704882505555159	0.254366867979384	1.13303661133253	0.894885947895996	12.2283072769642
0.107654173626676	0.0767316626033294	0.110127724478738	0.118501128275927	0.0832300983264924	0.099511704057942	1.07050725870755	0.419432175531881	1.25849682601675	9.63811895810068
0.294510951758745	0.218172933788334	0.293752299374962	0.112903821738153	0.0864196731412497	0.0742334034767142	1.04468292311106	1.19736554539278	0.773131707493384	14.1453992761672
0.256678000449033	0.139248269999238	0.0875371170487893	0.153358347814001	0.195962679719599	0.0896175508749547	0.657553739427129	1.52115181602982	0.19722727880669	6.78081647725776
0.172910774643447	0.125556616374388	0.165853455499474	0.142946639084312	0.186437339092835	0.323531705241343	0.865283603991018	0.342777019926956	0.696423414809205	12.4189638369717
0.301051484948032	0.0903744374447641	0.119379136178565	0.193941958705416	0.130589721946372	0.0998264447728268	0.478690021467241	1.468672050526	0.92453439245311	7.11810252163559
0.453175493063129	0.0795645093891264	0.136718723831016	0.125027621524336	0.1084734374771	0.247439512200136	1.92755908699133	1.13878077321161	0.796864225281903	13.863194223959
0.232553411561713	0.143486144846851	0.302584478191264	0.160448635012339	0.0857523334554054	0.0818694948487108	0.595390666688645	1.34232989592052	1.2484148260082	6.36633975664154
0.159347324268508	0.0540682768171157	0.123756472284135	0.252823194261118	0.0454526322007321	0.11736568422544	1.94536774750399	0.918247260793657	0.722812451972713	14.4200899358839
0.186439519926992	0.115124054541167	0.211520821741498	0.125257046257702	0.0827572321358697	0.0427162356294748	1.52738715832413	0.594681814146399	0.307571522172359	12.9955794219859
0.074368118876154	0.228177808616937	0.111413555552448	0.0767456717410648	0.0879415262396268	0.23163458982061	0.435164959080208	1.16768644011301	0.785028050443625	10.8456977340393
0.0395297487340444	0.127116551965902	0.0935611095448957	0.0450631586737378	0.200570352257796	0.146553127176947	1.7686589831692	0.5400794702799	0.691251671902924	9.01687359437346
0.265427274280354	0.149456792774617	0.114971008577112	0.106725992819947	0.0953374509558604	0.181187182964366	2.2308116869696	2.2114923948973	0.443982371567141	8.84007664164528
0.203840099984168	0.19136164220556	0.131192861162264	0.210744281446491	0.046539339256492	0.219037229996507	0.690861737210597	1.06558177305373	0.618492519297706	5.53281346801668
0.114487266094584	0.199574093777222	0.182647983047472	0.151021207846873	0.145091288854295	0.212657437106995	1.83933374039976	0.371077993094306	1.33583009428463	13.1259278161451
0.153521202737285	0.344013365723579	0.0993268981313518	0.12952108135374	0.0509598312885543	0.0906271379602424	0.584080910081687	0.44008622370671	0.814988943651595	11.845552069135
0.215351686080925	0.12320071339287	0.0852110611769826	0.23484768000356	0.238112792531805	0.100266623291124	0.759503653838707	1.41415338369898	0.732350886802585	5.85571052506566
0.151506196077423	0.129198630080047	0.240211404715733	0.261238189742415	0.17415488687464	0.119482533810353	1.05323848347108	1.11355878761523	0.645536118920481	10.0178253347985
0.207030417448611	0.35271306201468	0.0857011539403127	0.195814504275984	0.07730251287405	0.170296709953867	1.3975065430573	1.36292347457583	1.07044203594803	11.1688667023554
0.102387469215695	0.116949670928593	0.0336078590768329	0.230863285180413	0.0841739003739525	0.108534790914165	1.09778572830805	0.505649368183497	0.575757399340717	8.2430342817679
0.112711638602457	0.141034467762135	0.380870631750613	0.239524677212304	0.141709423001621	0.139277687102152	0.800998810105844	1.0511539339108	0.56685146596962	10.1629692246206
0.146097698071036	0.129400762272261	0.0956772922187199	0.155686496311373	0.106051472486576	0.326776995300715	0.780601632833851	1.60902986245911	1.02578979241457	10.6020124978386
0.140117857294038	0.0804055587770244	0.160320897887751	0.041411597989683	0.0858726215226281	0.175791268213865	1.05868122670237	0.834233665303107	1.15043010992228	6.64955752436072
0.197310780714524	0.233320148531084	0.175881695270209	0.0806584261819837	0.143261113072285	0.104887336006147	0.72235455601747	0.888000097753674	1.19305209934405	8.38362377136946
0.122583590893254	0.561226957220352	0.0858929370264554	0.233762312361432	0.076844351219069	0.457386971551627	0.753638830607657	0.594915833638916	1.47075844950282	14.8673453158699
0.0773458585812856	0.4865762765252	0.0219210354601637	0.158900700411531	0.131671089870623	0.0597247000005478	1.66268434449327	0.776447954351908	0.719583441279744	13.2198219792917
0.0599732132514903	0.238279466658812	0.0597475333495856	0.321243071566336	0.14073793909535	0.160537643492682	0.851998442053428	1.34036918506527	1.2185721409325	7.36276702256873
0.171426399655742	0.142359663689482	0.315951611831128	0.15645285967258	0.277950294304694	0.141583151310323	0.624732880543545	0.513506701427033	0.514258122366064	13.0841205106117
0.115779018896906	0.0972881813697484	0.21093823657308	0.0940312619356929	0.287382947813192	0.0898738762876276	0.556122108959678	1.25099416468333	0.536756983642357	13.8893567444757
0.0658756383292736	0.0376409284485734	0.135422186947947	0.0707954427966319	0.22057987009936	0.152289558115793	0.623648819505168	1.93576500310074	0.533819662442017	5.80166146624833
0.145025842290802	0.170247104721711	0.185791979725003	0.121656968316566	0.046420466543481	0.0747750686345352	0.93315606183944	0.935729101128281	1.91565428854669	6.22482755221426
0.141390719556789	0.214560582988696	0.11021984698069	0.150591217648308	0.416364790067259	0.207881742317803	0.529112973795504	0.574249348175255	1.10710335572518	11.8506598635577
0.170454895844395	0.172383679671329	0.0851985413075092	0.109225266896442	0.26505240287775	0.174118311800127	0.45953225269404	0.823778962376677	1.36372337177078	13.2523880852386
0.201813164852461	0.0963040373890043	0.190373313793429	0.131225262942416	0.144420805963853	0.0631505612834707	1.0732866088931	0.507453724775499	0.340958957792679	12.1846485882998
0.206646526816387	0.328480890435823	0.140861156544788	0.116691382439663	0.113649895835815	0.088488466205748	1.07114373833218	0.752102009743026	1.23957928632188	9.78424476459622
0.102040457242308	0.0883156869757565	0.171322781229109	0.167632994551124	0.147646880954594	0.111667134936488	1.25259294203026	1.23940694041448	0.465441172019891	13.0710224341601
0.119218639684498	0.159222417299687	0.215748239261178	0.12006557873562	0.136322610527876	0.19365281001441	1.12322169000655	1.94914280456629	1.19337297451393	9.84039506176487
0.282932612240324	0.121170920372226	0.070785526885729	0.168131237992816	0.177618602808798	0.168466385871506	1.14065292427164	0.479105034131598	2.20573307621336	12.7416407410055
0.210651490543942	0.130983642894727	0.148135050193267	0.0830413040783644	0.0806332589765677	0.132974311932225	0.651230420079631	1.29932279733512	0.741939744522374	9.8126138234511
0.0921503764970597	0.152557699055031	0.063082536645855	0.160361615333567	0.138549959392576	0.103468260226612	1.52055062411002	1.19344132850405	0.578643177428148	12.0167122455314
0.120664335706225	0.27359800270338	0.103279714486766	0.171410984525991	0.102987156098579	0.0674419015420112	0.64625161485101	0.303854461676991	0.472444004260538	13.8792737224139
0.278018363406365	0.192166659474359	0.0785612439782536	0.132739351311784	0.220860385551595	0.0757410317770862	0.617396362252701	0.939366301417546	0.576723542087112	7.76410992257297
0.0897637549131237	0.0597977024018067	0.0726408789346304	0.179693187427009	0.0937324473963915	0.0619899388235856	0.674237664393852	0.588360454843892	2.20079494988098	10.0568444188684
0.140340092201157	0.159931768786175	0.105357208750228	0.0825716139113488	0.228621624573757	0.344513703252734	0.675991206053703	1.37856812289745	0.464138320067423	11.2987310881726
0.0977980521700339	0.117327952818313	0.0832587951556264	0.0630958237739683	0.0825102943204401	0.363655741836322	0.749014366144819	1.30749676027084	1.41059814195077	11.7691312753595
0.150435013746962	0.105631858958607	0.186416488485654	0.170092112360329	0.242778829551856	0.176445665056424	1.3052528542134	1.0514859651958	0.547949277841051	14.9560716748238
0.147953102277228	0.217472174142532	0.272851867407252	0.362095393692039	0.158865709611536	0.111745717953477	1.80904955109636	0.941668602664147	0.778069662800867	9.82368929078802
0.171851639760402	0.0855059748677213	0.321043393206365	0.286136245832506	0.141963872312005	0.0935713988080293	0.881073535517467	0.745542647706513	1.36089707934857	10.2055960078724
0.17321974045634	0.232211457678562	0.0417625023095409	0.180289601385793	0.154009875908899	0.183873953527585	0.510455102006677	1.86446661347643	0.67219721778061	8.61528397304937
0.0368277673049877	0.218197502296805	0.13829258468183	0.197080356201185	0.0691536014083835	0.0922989425625546	1.21891229905656	1.47420449662594	1.33428914653446	5.16576832393184
0.168657161550366	0.198061268386917	0.226682160836087	0.0543892776825217	0.125982778038171	0.122374443371791	1.13523760599022	0.993897306421672	1.15206011188245	12.533466659952
0.0908412576018659	0.221421863601753	0.153255186489145	0.0563389116645256	0.26858973593819	0.129305275245632	0.922282581093914	1.36955486424709	0.806337598773231	10.1459595561028
0.203248892872755	0.0730975923395874	0.140184109295557	0.143805552964667	0.0425326928947208	0.0997504288884933	0.991128634698456	0.737982456788492	0.679488448831474	12.441862183623
0.205144404350996	0.149253780746428	0.10524902141581	0.120948444960623	0.0891133163438587	0.116765532676993	0.550234989349826	0.74137626482942	0.410282847416375	9.06071836827323
0.145292271495886	0.0447330296305367	0.163053953496581	0.21769336502645	0.181255808942055	0.188051788054028	0.808595127166266	1.36662215033699	0.703872453264585	6.53797270497307
0.113327017786952	0.165960764833402	0.0943701090734166	0.167393740599029	0.233713266390405	0.249928695742642	1.63645027094792	0.595615592795465	0.301307532018104	6.41358349472284
0.171701607366222	0.209887884947677	0.0778762674650453	0.0452535599368584	0.0788360969536489	0.185690187030604	0.361240893526553	0.866395234087709	0.814530801347955	10.9873665357009
0.129193196925015	0.118138290694418	0.112719216326653	0.108380169027644	0.113407074113992	0.0497304860454605	1.65122279893264	1.27220349549938	1.69016719901624	7.60214189533144
0.182211255430444	0.282705109993306	0.0686794409965649	0.26792879911058	0.46345007957247	0.134734346213011	1.87144368334424	0.435132500139742	1.1111774539229	13.2603302714415
0.158279329724815	0.0872211049742971	0.0787388663958298	0.182594870599152	0.120796483814605	0.101741448076272	1.53767333606459	1.55534174692599	0.664440061591403	5.52134589990601
0.15148097529326	0.0682387594229142	0.0787222653086196	0.281739598503775	0.0538248354414096	0.0942638306733357	0.968725855430572	0.739275083211925	0.572831980692826	7.53962013637647
0.107666224034248	0.26096188832026	0.366646285143313	0.144752647949893	0.352699087985226	0.085922951131922	0.735377849032651	3.13784968597556	0.994303342994175	6.59246698953211
0.0892662476773355	0.20820571786631	0.223398139891455	0.199908698212352	0.116198446264981	0.394118037068861	1.3499550902809	0.717561131920632	1.37905622495139	12.6619599363767
0.10121752287613	0.128124956032106	0.15456574198963	0.101236858013522	0.137812420816398	0.265406554182582	1.00623917077967	1.66605490559973	0.95262817193291	5.48938957741484
0.575614009062981	0.0995603498789884	0.188176207466493	0.0552521053671336	0.0467985359901734	0.0972799714103339	0.996967307372353	1.02649035586079	1.38855695686728	5.79527352470905
0.121295458395035	0.146536259278287	0.0984346296161147	0.0987135395017494	0.235837789219708	0.348692078574473	0.595641468932526	1.18953367820211	0.661100520158753	13.3026888454333
0.0955708148377119	0.112753164353805	0.0592059571811152	0.15042266761465	0.227424503021463	0.182323319672356	0.737596025418174	3.8621071012495	0.752186633945291	10.4926630691625
0.239437101982155	0.0909709330697145	0.0509457120958736	0.0799059954192323	0.142657170870734	0.135925662739402	0.585970796289809	0.736614113935288	0.81436813819293	10.0812386441976
0.243384162721171	0.215124420283705	0.146310687880378	0.157551854780566	0.172229988874963	0.216984727273008	0.434655269898069	1.70578350699198	0.989131822210505	9.06992471776903
0.0703216423358924	0.114013633272105	0.184679933192068	0.0651536289793139	0.08494456179371	0.142498295727089	0.803862628694851	0.896350620570605	0.696701584273645	9.10833640024066
0.0801485431281417	0.197473758103895	0.135761617219542	0.216825308252045	0.132363715111252	0.103468104140581	1.11523147426143	0.497533188920041	0.923500213998623	13.9417132991366
0.122952351089505	0.229247084344164	0.158387869600363	0.101870045142757	0.0440398952715507	0.173835444796612	1.18450135285324	1.38020417227365	2.31264312023062	12.7423421433195
0.182236798191036	0.180902001705543	0.130390377058978	0.0962815150103683	0.0884866362350518	0.184544428248816	1.21659560499872	0.311460599582155	0.385983587884938	13.9041508035734
0.064537326584339	0.0685908476879039	0.0468258237396678	0.117486747553492	0.09535971317905	0.218523514036246	0.945368898412531	0.646473615928756	0.930001414988987	6.96185517590493
0.251426301911153	0.113815100949365	0.092481797315418	0.0845751798578656	0.283476011634928	0.335755621879946	0.55450261034388	1.16113357331466	1.3191148874074	9.39321681158617
0.135721835661534	0.0805384069809731	0.406376305852484	0.103202845652774	0.200434005498737	0.0753900205949173	0.657500539451126	0.881839058811461	1.41260355850089	11.5626481710933
0.182063477938784	0.0646968901927006	0.112728799614748	0.121010885914716	0.0621992532394337	0.154219995520858	1.12473227807406	1.34515455401964	1.1530929442347	14.0689465869218
0.107251891517203	0.161834961081705	0.0440759513383037	0.124874031357872	0.128234454549151	0.176821202589508	0.581877955026154	1.27252996224302	0.442239119405815	7.83140121260658
0.245268039575686	0.0816028907058308	0.107896273712989	0.147982220693984	0.119293131270789	0.236348559028764	0.323146415302351	0.527055762354095	0.912726788026183	11.2652132357471
0.179124043440394	0.20024155949168	0.074397836918941	0.0474481044125161	0.0533736726044483	0.11503026613982	1.31487687722599	3.53211321623113	1.30057523563287	6.91243680426851
0.378091185945676	0.0934148983117135	0.0528369029736754	0.109026881343674	0.200438914093023	0.159692682344317	0.501025496787049	0.806765434646997	1.09604786822227	8.54708813363686
0.143116537395692	0.187838380181097	0.183723784404631	0.1228554698085	0.0526389154279507	0.155309690184731	0.704977089666717	1.51798096838533	2.17311656765974	14.5039448724128
0.219636909076333	0.115259880912115	0.0904422703521529	0.0889057466536339	0.199620306524998	0.100654222325686	0.668338982748704	0.471351693188552	0.402839956498729	9.78167018387467
0.112763775743594	0.0731285166391611	0.157734421515689	0.101433374782186	0.286001047788722	0.234496110433838	2.36932646126575	1.01920322585537	0.736186540645155	11.7159826145507
0.306332046406486	0.183577226521523	0.208816964038131	0.0787266306390153	0.179286403860379	0.0789042108504502	0.657311305048523	0.375924765402413	1.19537701679187	9.32807787787169
0.105187679198609	0.0789072413789512	0.109606991425919	0.160860871386294	0.0831449612040029	0.13924887707504	1.13550582033159	0.653413040155073	0.63259033328985	7.49852244742215
0.161490718476768	0.125662247302352	0.185560687668411	0.131440678101049	0.0622745020239981	0.184474934895213	0.554827029526084	0.769348111233895	0.596680960823788	14.030249430798
0.105769197361406	0.0643992426351703	0.241693125438824	0.110227615659413	0.302157756375737	0.112646301717095	1.03685280376745	0.32699157175259	0.780915560026294	14.410992951598
0.192969583953419	0.088590627337782	0.180634966819169	0.326755058951973	0.173016866061654	0.144813520364892	1.28847007139556	1.36574310157743	1.79723194562056	13.9463419327512
0.215763428535982	0.174427505928686	0.202276993705251	0.245072842951453	0.104864344792382	0.266084641484475	1.09079913536334	1.5230711623053	0.823068795452136	6.03467386215925
0.217791432021145	0.0532792332997454	0.0757351130215449	0.124105240635364	0.0492610791254556	0.15821742455484	0.332766749526314	1.44878822300931	1.0737268770769	8.98232223698869
0.0638458650686087	0.119359663598911	0.24634083102176	0.110929322522367	0.269417748464816	0.205815268363407	0.299075950456601	0.90697017208965	0.728577561037642	9.31740732630715
0.304278400984643	0.103266754790407	0.142573918148452	0.0790574523800639	0.247987007951676	0.0575549103510773	0.718585499392087	0.713301039871204	0.511550465473067	13.7683251057751
0.172948436393894	0.120547165437732	0.216769725626332	0.0806224582440201	0.390650133344303	0.0953533371977882	1.57264048676226	1.15120950843841	2.22477914064606	13.6907253204845
0.219382179475261	0.176087081866014	0.185409517980211	0.380799859940668	0.146610172622176	0.0863176480731358	1.01008792285041	2.456102229053	0.635848445807154	11.9666255800985
0.102719683813842	0.116349544687681	0.0887754702613664	0.22205122992525	0.0722947077463657	0.217306481538561	0.721442552297701	0.736750573065671	0.575674646269075	13.3073353464715
0.0879426765834304	0.357470931935287	0.211928191619014	0.0909843872474536	0.157722580521855	0.129816612979048	0.697121170631305	0.78879177802475	0.44708569235	14.7714531095698
0.278966405061627	0.0978775884009806	0.0983241399164516	0.201418934461181	0.199825746450047	0.101023999505971	0.715889495668879	1.26723061140811	2.0349618240198	8.87273143278435
0.170063215217546	0.0718963759122627	0.130883581618202	0.305581353085033	0.128969174613523	0.1943310980411	0.923545993168314	0.974127080238571	0.805787919695962	7.38682958530262
0.0716937190901528	0.119051969634448	0.179778269576495	0.120486849943844	0.176581240513163	0.0798656569432444	0.306206142452755	0.845858085707702	0.549677287865444	9.35987245058641
0.116602400235597	0.318485427466722	0.100064054846666	0.0592159652372221	0.078108412239509	0.21453646160078	0.833571309077127	0.636207942091898	1.03840126684802	5.03009265987203
0.074294882674361	0.127553198934987	0.0744583015543505	0.513587938868588	0.143999368789914	0.153251323296595	1.05360814140339	0.743666881156007	0.769180521878505	7.65930611407384
0.160172092773532	0.19348005786823	0.127304889685796	0.151570229212086	0.0479929577588142	0.192378742005515	0.682599911123293	0.981149976255259	1.53640316438833	14.6350515284576
0.455594053590241	0.421200837397317	0.243615502487423	0.16967795763737	0.078836363918365	0.0534329900606061	2.02147736492365	0.686287444445813	1.21287863460207	8.34981030318886
0.103781940127957	0.323748376608512	0.233575019930959	0.220442848380089	0.113940655154678	0.119192605396573	0.869531427419308	0.635909806468742	2.19328878552698	8.66907756309956
0.10711422945467	0.0775246040928843	0.0613647323705913	0.269818313065244	0.206649799397687	0.355510154981406	1.04228862365364	0.460003552897819	1.02189860221358	10.9397532627918
0.147650274342219	0.278573915622911	0.108883251918199	0.218715039942476	0.123299169730203	0.281930799101916	0.949939401492931	0.644735126070619	1.02706693211855	9.80598874622956
0.139938969609216	0.193810328448503	0.09694391652738	0.0669161989572381	0.0530743915453697	0.172317810357868	1.08838391821764	1.24672540824703	1.46591487897774	10.8186411368661
0.10613073226845	0.420614919281778	0.117390267556669	0.205583234305031	0.141987434482182	0.162747537400386	1.5862714869385	0.962173892625645	1.06564259351048	12.7261112607084
0.0754510828403225	0.0992566609482122	0.0520398903248614	0.0999695340476081	0.115728731690115	0.0855737507867145	0.552176288286249	1.83031548014349	0.556053244053878	11.140436725691
0.169767011750346	0.131318299280973	0.046677890146504	0.0637689297780858	0.218706056990708	0.213066385414672	0.854030821317816	0.979919181258098	0.626855515869004	11.2009227229282
0.172140170408735	0.101966861080413	0.20862965520931	0.0978671280179335	0.212226645371032	0.124780456543285	0.920355264324489	0.43198380351884	1.19067862402179	7.48205965850502
0.0599385348852256	0.0949997856963739	0.147624279455059	0.164700950789709	0.113243556614452	0.24450939823039	1.19935188612022	1.33637984581354	0.437627357579153	14.4064511707984
0.142947132734402	0.0991095570809371	0.144632514830082	0.143612487406924	0.118870619039789	0.230616210954299	1.03631645109994	0.696798653164264	1.25017708419572	14.3448618846014
0.109807578735822	0.0650676290090054	0.12001614272243	0.244811335437665	0.233539130073673	0.0843569629431034	0.884673027611551	1.24837916348784	0.433500779527905	13.3483059704304
0.162507306416597	0.14444408325589	0.107101133611422	0.261847709930578	0.0995565953947818	0.141967838766326	0.97302569472317	0.768207764971301	0.778453390009801	6.6295427759178
0.229378976218635	0.136587466563467	0.245016155211614	0.0873689904594936	0.0979270377596514	0.135807004188134	1.12947177550366	1.13205745650578	0.944427575652008	12.239291628357
0.0785378987497112	0.142554058534853	0.293345210844365	0.075268026109933	0.10526184186464	0.0450471603564668	1.17982145051025	0.451805928048603	0.591187989694896	14.524609928485
0.522824892104219	0.224275909279282	0.190883927315927	0.182636865749394	0.114408183346159	0.161367426498953	1.13150648675534	0.975316202545088	0.774498436155766	12.3997523542494
0.105742470673074	0.194253219929022	0.207350087756371	0.524840504217902	0.215438442771725	0.0934758765550295	1.71888233100541	0.88722899774189	1.18545755092417	6.05845717247576
0.127972728729544	0.122817641463169	0.140356223930928	0.385007129136403	0.0453517665584529	0.0803453790696294	1.32573337398579	0.612520406747214	0.583710698332369	11.6427610069513
0.0735746636839372	0.17072847401501	0.163317642190622	0.161467288724362	0.0822675240755952	0.235261109236177	0.792105625151812	1.6136891868571	0.792680551880364	10.0701080984436
